ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d93fe459f916ab66562642777f7a8c12|2024-01-22|05:00:29|1705917629|gas_transport|66.57|0|fraud_Harber Inc|31.585589|-85.411259
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fa62ba15fb8bf89e0bb458199795ccc7|2024-02-11|08:35:55|1707658555|gas_transport|37.32|0|fraud_Emard Inc|32.098072|-85.898261
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|34a8dbcd6b28227c3968eed133dbc101|2024-05-19|11:36:42|1716133002|misc_pos|70.85|0|fraud_Lehner, Reichert and Mills|31.340612|-85.894744
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|61eed5e8a64df640edb8101257fb5698|2024-06-18|10:09:18|1718719758|shopping_net|59.70|0|fraud_Schmidt and Sons|31.252417|-85.281739
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b692b55136c704da08e242e301dced35|2024-07-13|02:37:26|1720852646|shopping_pos|74.19|0|fraud_Watsica, Haag and Considine|30.148052|-85.693858
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e5bda63bfa37b592a6e78e741a8fb9ff|2024-04-28|11:52:59|1714319579|misc_net|61.84|0|fraud_Schmitt Ltd|30.721828|-84.399537
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|100680fa57919b260b28b9a9dd12234b|2024-02-21|00:04:34|1708491874|gas_transport|66.25|0|fraud_Olson, Becker and Koch|31.656771|-85.652984
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|78ed687cd4956314c4228fee01c8cf1b|2024-03-09|09:43:36|1709995416|gas_transport|51.03|0|fraud_Raynor, Reinger and Hagenes|31.091418|-85.001813
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9965b1a1154dbe0afa9ddc0c5d219dce|2024-05-18|00:46:31|1716007591|misc_net|44.44|0|fraud_Kunde-Sanford|30.512584|-84.702531
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5f720a1d162f81173223623ca7c748d5|2024-03-31|08:19:29|1711887569|grocery_pos|41.17|0|fraud_Bauch-Raynor|30.491104|-84.367331
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c77a3079d0460c4613a885d06410b945|2024-01-09|03:03:56|1704787436|gas_transport|70.67|0|fraud_Erdman-Kertzmann|31.782576|-85.738383
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a204319a7ce2deea29c33353f5704499|2024-05-12|01:30:04|1715491804|misc_net|70.25|0|fraud_Flatley-Durgan|32.005895|-85.059622
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a306d8e750da4034b9cc37ff7feed33e|2024-05-11|10:29:10|1715437750|misc_net|55.42|0|fraud_Zemlak Group|30.165283|-84.733686
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|31055f8127a8f882d1e261b4e8218817|2024-01-19|04:11:29|1705655489|gas_transport|67.71|0|fraud_Rodriguez Group|30.922589|-85.245449
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|148c283087ddf76c039e9e1e6f5c2038|2024-04-23|09:57:34|1713880654|grocery_pos|68.32|0|fraud_Kovacek, Dibbert and Ondricka|31.137964|-85.296810
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3c3a5b820c1f1b925e57b85dfacc6e2e|2024-07-09|05:08:03|1720516083|shopping_pos|55.20|0|fraud_Daugherty, Pouros and Beahan|31.897372|-85.576460
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e0ba52aacc52b21fd60a60baab510db8|2024-07-08|02:52:57|1720421577|shopping_pos|56.12|0|fraud_Pfeffer and Sons|30.961655|-85.164184
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c9e3894887ebe11bbec48cd8135a7387|2024-06-19|02:12:45|1718777565|shopping_net|65.18|0|fraud_Schmeler, Bashirian and Price|31.523622|-85.926870
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ff97b813498d335049d5768377870398|2024-04-25|11:48:28|1714060108|misc_net|67.38|0|fraud_Rodriguez, Yost and Jenkins|30.561977|-84.589952
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|50f2fbdf8f611c2175b0bbe5ffe73d7e|2024-07-02|01:42:05|1719898925|shopping_pos|83.91|0|fraud_Sawayn PLC|30.360739|-85.322751
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|8367f1e74fd48c36dc22bee7ecbbefba|2024-06-25|09:03:30|1719320610|shopping_net|50.82|0|fraud_Gleason-Macejkovic|30.311498|-85.457567
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|19514ef12c2a2f2a8301ac6fc8e48421|2024-04-23|04:05:53|1713859553|grocery_pos|55.05|0|fraud_Bailey-Morar|31.880723|-84.973225
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|55f8cc57db07e4273de5f93d49a0f77c|2024-02-03|07:01:27|1706961687|gas_transport|67.26|0|fraud_Raynor, Feest and Miller|31.061772|-86.048767
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|7d8d7a9d8bd668f8e03cbeefdd138da6|2024-05-17|02:42:06|1715928126|misc_net|75.17|0|fraud_Kerluke PLC|30.620496|-85.096629
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|73c3285bd529f7efd719aae48533493f|2024-06-14|08:06:00|1718366760|shopping_net|68.10|0|fraud_Streich, Dietrich and Barton|30.109942|-85.916523
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b52321c045726796bc43ebb60b362664|2024-07-01|02:59:28|1719817168|shopping_pos|68.17|0|fraud_Mohr Inc|31.598793|-85.584690
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4c76b1d677358da63b7e111c7c6c3eb0|2024-07-17|03:16:50|1721200610|shopping_pos|56.34|0|fraud_Douglas, Schneider and Turner|31.698706|-85.383657
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|678be63f25806dcf5cd30999036fc297|2024-01-20|00:00:03|1705726803|gas_transport|61.76|0|fraud_Robel, Cummerata and Prosacco|30.456725|-85.897920
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2b0fedcdf7c7cae2199008e6d42231f1|2024-07-07|08:01:30|1720353690|shopping_pos|44.46|0|fraud_Haley, Jewess and Bechtelar|30.723412|-85.695048
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|39a526f72655ed9977e6cdd8f18f27e3|2024-04-11|04:39:51|1712824791|grocery_pos|49.29|0|fraud_Koepp-Parker|30.858689|-85.986516
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c918fd6990599dc401ba329dd6a3bd17|2024-03-24|03:53:00|1711266780|grocery_pos|68.08|0|fraud_Murray-Smitham|30.928343|-85.360982
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fa6599359c3912c37fcb0f714e50191c|2024-05-01|07:18:46|1714562326|misc_net|51.86|0|fraud_Tillman, Fritsch and Schmitt|30.304155|-85.349979
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b747fab3f6bfc61c065d2dc58e071fb3|2024-04-18|07:03:41|1713438221|grocery_pos|85.26|0|fraud_Bogisich Inc|30.162295|-85.726913
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9253339881c261ef73d2b39bf1808cb3|2024-06-05|02:23:05|1717568585|shopping_net|71.21|0|fraud_Stanton, Jakubowski and Baumbach|30.850304|-85.944748
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|787393f5fdd2db6e04d282533ec6d9e2|2024-04-17|02:03:00|1713333780|grocery_pos|31.36|0|fraud_Bailey-Morar|31.315344|-85.324063
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|efd43b4354095ec130ac937302e577ac|2024-04-22|11:54:28|1713801268|grocery_pos|52.62|0|fraud_Bauch-Raynor|31.596885|-84.558012
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cf81ef649c9c328eebb00016ce9aaba9|2024-04-30|06:26:53|1714472813|misc_net|56.28|0|fraud_Jaskolski-Vandervort|30.783590|-84.704845
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d0e66c2b4415b6fe4fd50a04b7539924|2024-06-03|00:31:14|1717389074|shopping_net|33.72|0|fraud_Stamm-Witting|30.639427|-84.180705
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a27b99c93fb9ab9e96d9c96fdd7c0226|2024-06-29|06:38:41|1719657521|shopping_pos|52.44|0|fraud_Nitzsche, Kessler and Wolff|31.919734|-85.772500
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|57999c923aa69e7a4e98e3e7ac7c7601|2024-07-02|10:27:48|1719930468|shopping_pos|40.56|0|fraud_Bahringer, Schoen and Corkery|30.896673|-84.183847
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4c4435de680a92359a71fc679c515104|2024-06-29|09:47:46|1719668866|shopping_pos|43.77|0|fraud_Swaniawski, Lowe and Robel|30.859750|-84.617281
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|35f3eef2ee2e81bb0ca0a198024a6009|2024-03-10|08:20:56|1710073256|gas_transport|46.56|0|fraud_Cummings LLC|31.949999|-84.237229
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|31798db21034e12ee06e85dac19aa5ce|2024-01-12|04:06:28|1705050388|gas_transport|62.42|0|fraud_Parisian and Sons|32.042114|-84.140065
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|67be3a24160629410912de626c991e64|2024-06-27|11:06:26|1719500786|shopping_net|49.78|0|fraud_Kuhic LLC|31.099864|-85.944390
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0e4f3d1e24466a22c2f4a070ed467e9f|2024-06-25|04:25:19|1719303919|shopping_net|52.35|0|fraud_Gottlieb, Considine and Schultz|30.634035|-86.068795
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|793e78bd1ad5e249a93157613a167091|2024-01-27|06:18:17|1706354297|gas_transport|37.43|0|fraud_Raynor, Feest and Miller|30.680336|-84.524808
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|bf3b81967d1586d085567634f12dd7db|2024-02-07|02:35:26|1707291326|gas_transport|49.57|0|fraud_Parisian and Sons|30.645582|-84.751429
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3cfd42215e17915950b9e03376180598|2024-07-07|05:34:56|1720344896|shopping_pos|32.36|0|fraud_Willms, Kris and Bergnaum|30.661820|-85.447475
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5f2beb47dda6c43811635a85eccfe1b1|2024-01-21|05:28:54|1705832934|gas_transport|33.08|0|fraud_Reilly, Heaney and Cole|31.233405|-84.774266
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|72d149e226af9c96d2f734cd10280e94|2024-07-15|05:23:04|1721035384|shopping_pos|47.00|0|fraud_Quitzon, Green and Bashirian|31.676059|-86.066076
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|042afc3118f6fda7d59644661438c763|2024-06-25|04:11:49|1719303109|shopping_net|70.44|0|fraud_Reichert, Huels and Hoppe|30.561935|-86.109509
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|831945181e756967bb85e47d97aafda6|2024-07-22|06:56:17|1721645777|entertainment|50.73|0|fraud_Kling-Ernser|30.272666|-84.921453
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a622d063224ab8f76bb2081d65705c72|2024-02-28|08:02:25|1709125345|gas_transport|83.24|0|fraud_Zieme, Bode and Dooley|30.927525|-84.164564
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d22614e2c9f5d90a95e52b1722ce309e|2024-04-03|08:57:28|1712149048|grocery_pos|64.36|0|fraud_Kiehn-Emmerich|30.404576|-84.572527
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ade064394b65f0b253e8a9049a344ba0|2024-07-16|00:01:41|1721102501|shopping_pos|53.54|0|fraud_Jast-McDermott|32.013122|-84.186052
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|12f5723d428352575f774e94f7d5ba60|2024-06-09|00:34:12|1717907652|shopping_net|45.58|0|fraud_Kassulke PLC|30.853015|-84.949310
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d0b46f3aeee55bab2da6c0d0b1a14b54|2024-03-13|10:07:34|1710338854|gas_transport|56.04|0|fraud_Robel, Cummerata and Prosacco|31.914394|-84.749422
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c1ddd25c80443aa2d066209be408b518|2024-05-10|00:37:11|1715315831|misc_net|56.90|0|fraud_Koelpin and Sons|31.481131|-84.820134
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3e709220b91e73909e7e56dd8623c9e7|2024-01-17|09:49:58|1705502998|gas_transport|82.07|0|fraud_Berge LLC|31.553757|-84.591495
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5a1d1e61650f8a1c7ef66328e4ddf7df|2024-01-11|10:03:07|1704985387|gas_transport|56.38|0|fraud_Brekke and Sons|31.587689|-84.517557
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|188e14ee02086da6676c561afc9ed30a|2024-06-20|07:59:18|1718884758|shopping_net|64.72|0|fraud_Gottlieb, Considine and Schultz|30.881358|-85.062646
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2bb52145d437fe7a8cf1761407773110|2024-03-10|01:13:45|1710051225|gas_transport|87.67|0|fraud_Stroman, Hudson and Erdman|31.170359|-84.807160
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d6f21c988b74c8307804109eed6500cc|2024-02-09|00:40:09|1707457209|gas_transport|63.08|0|fraud_Tillman, Dickinson and Labadie|31.849708|-84.238798
