ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3fc7b380cafe80378e476e3c34cd1e9a|2024-07-06|07:00:33|1720263633|shopping_pos|37.57|0|fraud_Daugherty, Pouros and Beahan|39.972907|-76.103153
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|349a8dbdd8a3c9700755471f03b47dd2|2024-06-29|11:52:56|1719676376|shopping_pos|1.58|0|fraud_Bernhard, Grant and Langworth|39.870858|-77.293834
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|191060527a00837b5bfd7d2fe635b62c|2024-05-07|08:13:12|1715083992|misc_net|7.79|0|fraud_Zemlak Group|40.732792|-75.772637
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|adee4843d4ddd5f41786a96a2ae78a0b|2024-01-07|09:16:27|1704636987|gas_transport|122.33|0|fraud_Harris Inc|41.619039|-76.950850
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|93e0ecc7079c8b24787ba80347e4a7c8|2024-01-01|07:39:34|1704112774|gas_transport|3.83|0|fraud_Schaefer, McGlynn and Bosco|39.853513|-77.074788
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ebc556d10d269569d2193f4cd1387310|2024-07-11|07:54:53|1720698893|shopping_pos|14.77|0|fraud_Mohr Inc|40.394848|-77.202393
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5c46568112c3c70e0dfeaf405da6bdf8|2024-05-28|05:19:30|1716887970|misc_pos|65.12|0|fraud_Christiansen-Gusikowski|40.330785|-76.045163
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9f4757c18e60f7a71fb25e98df22ef32|2024-01-16|01:11:00|1705385460|gas_transport|13.09|0|fraud_Rodriguez Group|41.030508|-76.789354
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d305e7fd6203b7933b1469533bb0eebf|2024-05-05|08:40:31|1714912831|misc_net|51.97|0|fraud_Hayes, Marquardt and Dibbert|41.322910|-77.399894
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c5a8fe02e30c539f868fc2f2635c8d82|2024-05-04|06:02:48|1714816968|misc_net|8.28|0|fraud_Hayes, Marquardt and Dibbert|40.611162|-76.185830
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6fdeddc38e1366463b4de87aaeb78c25|2024-02-14|11:42:33|1707928953|gas_transport|132.67|0|fraud_Bins-Rice|40.764087|-75.570266
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6bcce039898b1afe6ffc953dfce2107e|2024-07-03|07:17:43|1720005463|shopping_pos|78.60|0|fraud_Schuppe, Nolan and Hoeger|40.032951|-76.004685
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|069b9357308e1770f2cb7e3d2704c729|2024-01-07|07:20:53|1704630053|gas_transport|22.95|0|fraud_Brekke and Sons|40.493615|-76.896630
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|76a49e04688779e3d5536de90d8cae30|2024-07-20|10:50:08|1721487008|shopping_pos|1.13|0|fraud_Daugherty, Pouros and Beahan|41.452232|-76.302783
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3cede55670abac61b52954dcfb36ac3d|2024-04-27|11:24:45|1714231485|misc_net|74.69|0|fraud_Zemlak Group|41.124431|-77.338237
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b70f675f9e1919e2475e6ebab01413ae|2024-05-17|03:53:55|1715932435|misc_net|4.39|0|fraud_Ruecker Group|41.369361|-76.774778
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|fea02663cb41be6f8308b9c40ea4c5d9|2024-06-22|00:08:31|1719029311|shopping_net|2.40|0|fraud_Rempel Inc|40.295692|-76.931597
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c914fa0bca792ff699edbf36eba247da|2024-06-15|10:15:57|1718460957|shopping_net|1.81|0|fraud_Predovic Inc|40.002776|-75.915638
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d85663ec696cf93f9abf17852e4584b9|2024-04-30|00:18:34|1714450714|misc_net|6.74|0|fraud_Stehr, Jewess and Schimmel|39.785620|-75.909634
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|7a8a7e984ed31dc4d0db0f8d6b3e02dd|2024-07-15|08:25:43|1721046343|shopping_pos|8.35|0|fraud_Roob, Conn and Tremblay|39.975913|-76.261950
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|f13dad8519916ca35d9acea04bf0a7f3|2024-03-29|01:50:40|1711691440|grocery_pos|2.44|0|fraud_Mosciski, Gislason and Mertz|41.234968|-75.759884
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|1d037462f54a70321910b44d9afa5621|2024-04-21|03:38:10|1713685090|grocery_pos|4.44|0|fraud_DuBuque LLC|40.631359|-77.471859
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|69071a885b7cd3426fbd3770ddb36003|2024-04-22|01:21:21|1713763281|grocery_pos|1.22|0|fraud_Goodwin-Nitzsche|41.166202|-76.429450
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6125e50c4faee72b10c7f3941b4fcd5c|2024-05-02|04:05:36|1714637136|misc_net|3.09|0|fraud_Nader-Heller|40.305271|-77.409933
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|bfc9a135a80eac858792e31649404bc3|2024-05-13|01:58:15|1715579895|misc_net|9.69|0|fraud_Nader-Heller|41.349969|-76.798548
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|009604ef56f6fc1228962a35e4bee022|2024-03-02|03:15:40|1709367340|gas_transport|6.40|0|fraud_Friesen-Stamm|41.421386|-77.178694
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|31f72dd76b19ac98fb31cc6cad8c713f|2024-07-05|05:26:25|1720171585|shopping_pos|22.72|0|fraud_Goyette, Howell and Collier|41.579284|-75.951752
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ade29e94674e65f6ed093339c7b5e9e0|2024-03-30|00:13:46|1711772026|grocery_pos|4.88|0|fraud_Schamberger-O'Keefe|41.180553|-76.954273
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3c87d35b9f0eb3403016ffdee087952e|2024-06-13|10:22:51|1718288571|shopping_net|24.10|0|fraud_Predovic Inc|41.687480|-77.504086
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|55db0473dd1bb31449022d38e992c66d|2024-04-06|07:13:00|1712401980|grocery_pos|3.55|0|fraud_McDermott-Weimann|41.109361|-76.357801
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|1f36e7ba6c5aa62e32b25306e0c9505d|2024-04-20|01:00:37|1713589237|grocery_pos|84.87|0|fraud_Padberg-Welch|41.702237|-76.650284
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4dc2e98e6d6843e5d0a826fa0f4e2ce7|2024-02-25|06:38:05|1708861085|gas_transport|6.13|0|fraud_Stroman, Hudson and Erdman|40.284023|-75.852307
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|387065a1ee0a24d6065807a85003778e|2024-01-10|10:36:44|1704901004|gas_transport|39.89|0|fraud_Friesen-D'Amore|41.276874|-76.371551
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|02d0e931b452a4a4758d3fc7ca9204d5|2024-01-12|03:49:51|1705049391|gas_transport|147.96|0|fraud_Brekke and Sons|39.885408|-75.928866
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e8dd422ef70787aa4e9dcca49b43ec9d|2024-05-20|03:50:55|1716191455|misc_pos|31.53|0|fraud_Turcotte-Halvorson|39.881994|-76.419945
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|0d9d8350cd8535e2ecdd525fe3de7ef9|2024-06-15|08:00:22|1718452822|shopping_net|2.94|0|fraud_Baumbach, Feeney and Morar|39.782470|-76.086440
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|93283e5e21bb234250a5e03e8c365e8f|2024-05-02|09:01:26|1714654886|misc_net|5.91|0|fraud_Kris-Weimann|41.024969|-76.816136
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|f27e47d9b12bf154f876330f33bbd5fd|2024-03-13|05:51:47|1710323507|gas_transport|6.88|0|fraud_Huels-Nolan|40.848248|-76.357311
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d720d5816fc99437d0d8df1d87d0e2d8|2024-07-06|10:12:34|1720275154|shopping_pos|4.67|0|fraud_Friesen Inc|39.827161|-77.469481
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|409f44c022f6b7d603dba934c7b075f3|2024-06-17|11:13:13|1718637193|shopping_net|4.80|0|fraud_Stanton, Jakubowski and Baumbach|41.555046|-76.566394
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4e68f5e41ec4cee99a38952e27fdffd1|2024-02-10|07:14:36|1707567276|gas_transport|2.70|0|fraud_Lind, Huel and McClure|41.531096|-77.346219
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b17033ac456464524023ae2a312c94d9|2024-06-07|00:06:57|1717733217|shopping_net|3.16|0|fraud_Boyer PLC|41.305855|-76.212484
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b8bc8ad0e5dd1b1ff2553c0046307e6c|2024-06-25|07:30:19|1719315019|shopping_net|19.90|0|fraud_Gleason-Macejkovic|41.513375|-76.873465
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|855e74246d28c03ed1141920246ba531|2024-03-21|07:02:03|1711018923|grocery_pos|410.74|0|fraud_Schamberger-O'Keefe|40.518173|-77.350612
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c21fe9539bafdcc5c5dfb66d40f0acb5|2024-06-02|08:25:52|1717331152|shopping_net|6.59|0|fraud_Langworth, Boehm and Gulgowski|41.504989|-77.349379
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|236e2ab94418980765c14ddf27f12734|2024-04-06|08:27:09|1712406429|grocery_pos|12.67|0|fraud_Strosin-Cruickshank|41.637972|-77.295593
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4dc5d28d6b69bd62579c9cf6efe31880|2024-04-15|01:37:45|1713159465|grocery_pos|470.98|0|fraud_Murray-Smitham|41.304732|-76.041271
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|631829783e289e6eed6b94a38971d5e8|2024-05-08|04:18:12|1715156292|misc_net|1.58|0|fraud_Herman, Treutel and Dickens|41.164622|-77.056853
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a2e2cc9000cfa45830b35e5c0aa1ab11|2024-05-17|01:19:54|1715923194|misc_net|523.25|0|fraud_Lebsack and Sons|41.306989|-76.103195
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|efdbb0e58e47443ec74ef5e15f9186e2|2024-06-22|07:22:15|1719055335|shopping_net|1.16|0|fraud_Greenholt, O'Hara and Balistreri|40.650883|-77.119043
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d135fea88fadbf13e5c07c4d2de78cd3|2024-06-03|02:43:25|1717397005|shopping_net|1.75|0|fraud_Heathcote, Yost and Kertzmann|40.906553|-76.152063
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b9511208a02b33584c0f77db8ab775a2|2024-03-15|07:13:34|1710501214|grocery_net|1.90|0|fraud_Kling-Grant|40.569711|-77.171499
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|249a1bdb8c6c13567e78998cb54f173b|2024-02-17|09:03:59|1708178639|gas_transport|239.28|0|fraud_Bartoletti-Wunsch|40.628261|-76.429571
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9b65d30d4f80e8b10f24d38fda6b84ce|2024-07-15|11:49:14|1721058554|shopping_pos|9.62|0|fraud_Dooley Inc|39.879268|-76.536162
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9696c18098e02017e613decce04edc57|2024-04-07|07:01:50|1712487710|grocery_pos|2.67|0|fraud_Miller-Hauck|40.285608|-77.266456
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c7d08d662842526be79f9e3d55ed5ac7|2024-05-15|04:00:31|1715760031|misc_net|7.28|0|fraud_Kuhn LLC|41.240907|-77.221825
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|59692dd115d051c1b9f15d4e37ef8723|2024-06-30|01:07:23|1719724043|shopping_pos|8.99|0|fraud_Bins, Balistreri and Beatty|41.251444|-76.284808
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5957a2c081e3a2b506512dc0a9a8ad8b|2024-05-20|00:08:34|1716178114|misc_pos|2.25|0|fraud_Yost, Block and Koepp|41.470602|-76.107801
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|01cde85a2ebcce7b6946c3f9286367dc|2024-06-05|00:09:49|1717560589|shopping_net|1.56|0|fraud_Langworth, Boehm and Gulgowski|40.709902|-75.535436
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|0cfa1d043facd0a279237cf4286c392f|2024-03-28|08:51:20|1711630280|grocery_pos|158.94|0|fraud_Strosin-Cruickshank|39.783767|-76.943302
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3fb8af0815f652dcadf0cfc020dc3bf6|2024-02-20|01:27:19|1708410439|gas_transport|404.81|0|fraud_Heller-Langosh|41.423495|-76.402333
