ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|1fd71c314aa39c698b802e9c922c4b4d|2024-11-10|14:55:32|1731268532|kids_pets|1.41|0|fraud_Lowe, Dietrich and Erdman|36.960230|-77.526195
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|15ce774f5f24a22669ab34f74c15a512|2024-12-27|17:12:56|1735337576|travel|92.96|0|fraud_Kessler Group|38.326079|-77.875949
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|157bac567c3945f0c3eef81f78f4feeb|2024-08-02|19:14:20|1722640460|entertainment|3.95|0|fraud_Abbott-Rogahn|38.479284|-76.949798
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|2c207e055d39c98bfbe9d419f5820bd4|2024-10-06|17:08:07|1728248887|home|12.84|0|fraud_Terry Ltd|38.001696|-76.779204
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|0604de533d881d7103789ee729573d1d|2024-12-21|21:43:43|1734835423|personal_care|29.14|0|fraud_Becker, Harris and Harvey|36.973103|-77.200571
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|50eec0fe34cbb132eee726520d6646c5|2024-08-02|23:02:37|1722654157|entertainment|56.72|0|fraud_Larkin, Stracke and Greenfelder|37.960566|-78.116699
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|318ba412a338807db2af0de7cca4ed89|2024-07-24|16:29:49|1721852989|entertainment|25.84|0|fraud_Upton PLC|37.206911|-77.916011
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|7d69af315b9f76228156b9c27a6da89d|2024-11-10|16:54:23|1731275663|kids_pets|35.99|0|fraud_Goyette-Gerhold|38.530460|-76.914337
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|080196c1e5ddbc5deb474035ab41e432|2024-12-09|15:09:48|1733774988|personal_care|11.44|0|fraud_Bins-Howell|37.654142|-76.733395
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|27836870c77ebe7d72bafa45f23d469c|2024-12-28|22:01:20|1735441280|travel|33.52|0|fraud_Reichel, Bradtke and Blanda|38.398332|-77.926195
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3832574d3ec20fd6e2301b4d6463faa8|2024-07-28|14:05:49|1722189949|entertainment|95.88|0|fraud_Upton PLC|38.605070|-77.429077
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|e2e2f7c1af1dc1dac7e32f05a7ff517f|2024-10-10|21:16:32|1728609392|home|41.93|0|fraud_Schiller, Blanda and Johnson|37.893966|-78.127104
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3df687dfbeb40c1470ed73ba864736bc|2024-09-14|22:35:23|1726367723|health_fitness|76.69|0|fraud_Schumm PLC|38.592243|-78.170301
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|50fd5ce7b71753f0312a298b42f778b3|2024-12-25|23:29:18|1735187358|travel|23.21|0|fraud_Thiel Ltd|37.777941|-77.312943
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|1254849fe202d5035c622067082439c9|2024-12-12|18:32:15|1734046335|personal_care|18.94|0|fraud_Friesen-Ortiz|36.852108|-77.356960
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|db8a93b3ba4d74695491de659603928d|2024-10-28|22:55:30|1730170530|home|7.83|0|fraud_Durgan, Gislason and Spencer|37.214708|-77.463302
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|6f797208c8bfe5a1b69fc49d4f9cd322|2024-12-14|12:09:02|1734196142|personal_care|5.60|0|fraud_Bradtke, Torp and Bahringer|38.620384|-76.685832
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|79cdcf94c1b522f083d650edd843b8da|2024-08-17|21:56:30|1723946190|food_dining|25.51|0|fraud_Harris Group|38.518635|-78.229753
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|158d21ef04a18c4122604a4e2c1bd01a|2024-12-20|14:40:46|1734723646|personal_care|38.28|0|fraud_Emmerich-Rau|37.589368|-76.621399
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|2a53dd5d69833bcb2766691bdc212d6b|2024-09-18|12:25:56|1726676756|health_fitness|123.69|0|fraud_Fadel-Hilpert|38.327089|-77.800359
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|889d37dca90aea4066e6687e0acf10e5|2024-12-25|20:01:30|1735174890|travel|23.40|0|fraud_Little-Gleichner|38.839572|-78.287361
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|aa39b9c57aeeabe9976651add269afd4|2024-11-30|14:18:01|1732994281|kids_pets|226.49|0|fraud_Wilkinson PLC|38.082112|-78.283844
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|cb8e12b982039b4dd675120e71ada3cb|2024-10-11|21:05:10|1728695110|home|46.98|0|fraud_Connelly-Carter|37.993917|-77.670839
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b779a572efde892653446b82db9a9d8b|2024-12-19|21:28:20|1734661700|personal_care|27.98|0|fraud_Kub PLC|36.889552|-78.082958
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|95e42ee257c540e0a8cac811c37180a0|2024-12-29|22:31:53|1735529513|travel|22.22|0|fraud_Reichert-Weissnat|37.463328|-76.788637
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|4ce9d8b3efc912580aa246a9c3f0fee1|2024-12-23|12:19:21|1734974361|personal_care|30.63|0|fraud_Nienow, Barrows and Romaguera|38.398271|-78.042084
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|ba8f76a8bbe510065dd13566f8dc6b85|2024-07-23|19:28:54|1721777334|entertainment|23.11|0|fraud_Bins-Tillman|37.832918|-77.390913
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|532535e616270585f5813b5ecfbe528a|2024-12-05|14:25:27|1733426727|kids_pets|56.03|0|fraud_Lowe, Dietrich and Erdman|37.254084|-77.091631
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3db3678057630ee086fd9ace013813dd|2024-08-18|17:33:56|1724016836|food_dining|1.79|0|fraud_Schuppe-Schuppe|37.232604|-76.756431
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|1d26e1b8336bdfeacc2d7d8da20d689a|2024-08-17|17:23:11|1723929791|food_dining|165.88|0|fraud_Lakin, Ferry and Beatty|38.524076|-78.127483
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5d64315f9403bcb563b3833f6300fce7|2024-09-20|22:59:58|1726887598|health_fitness|66.54|0|fraud_Hyatt, Russel and Gleichner|38.747395|-77.448722
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|048fa42752ee187cf3e3bfd5e325c4e1|2024-08-13|18:39:01|1723588741|entertainment|57.47|0|fraud_Nicolas, Hills and McGlynn|36.906783|-77.122786
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|705c94b40c736e5e5de1022e1cfd7396|2024-09-21|21:52:28|1726969948|health_fitness|20.99|0|fraud_Friesen Ltd|37.664089|-77.634549
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b6eb9fb2b14be60ed6b3f9028dbc7b02|2024-07-27|12:33:09|1722097989|entertainment|120.29|0|fraud_Lind-Buckridge|37.879464|-77.685910
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5ba2d5d9c005821bcd0968ebf8d3c104|2024-09-12|18:31:03|1726180263|health_fitness|76.21|0|fraud_Torphy-Kertzmann|38.638872|-77.965560
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|71cc34f3ebd805fe383e9327019781cd|2024-09-02|14:58:07|1725303487|health_fitness|40.71|0|fraud_Thompson-Gleason|37.703155|-77.553284
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|cf1eaac6b3ebdf22db17ed2d47504806|2024-08-25|12:51:56|1724604716|food_dining|20.96|0|fraud_Lakin, Ferry and Beatty|38.265122|-78.315970
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a4d8e14111f0e67e513abe48b31778c5|2024-10-03|22:00:52|1728007252|home|5.32|0|fraud_Jakubowski Inc|37.303477|-76.979052
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|97312763338d40fa0f88b29152f99f0e|2024-11-30|19:19:14|1733012354|kids_pets|79.06|0|fraud_Bode-Rempel|37.102239|-77.711851
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|9915d3d13b6dd8781ee736716f63ab61|2024-11-04|16:51:01|1730757061|home|24.05|0|fraud_Kutch-Wilderman|37.052998|-77.846667
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|55daca0f8c4ccce3ef532577fef55a16|2024-09-04|13:29:08|1725470948|health_fitness|23.62|0|fraud_Schumm PLC|38.622223|-77.362325
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|0542fb18956989f8641aca555a0ceaeb|2024-07-31|16:55:22|1722459322|entertainment|19.49|0|fraud_Parker, Nolan and Trantow|37.803272|-78.437867
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|9842ccc89a0b76f74e77a98f177f7830|2024-08-23|14:31:14|1724437874|food_dining|3.15|0|fraud_Bahringer-Streich|37.361996|-77.485729
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|07192b492e07480b4f830a7b60921c30|2024-12-29|15:02:10|1735502530|travel|11.54|0|fraud_Kilback, Nitzsche and Leffler|36.851442|-78.305623
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a08bcbee782fc2f1a122fe46ecfe9b31|2024-12-05|19:03:56|1733443436|kids_pets|15.04|0|fraud_Yost, Schamberger and Windler|38.340293|-77.973790
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|f0cc768e974afba2f851604908135532|2024-07-26|22:36:16|1722047776|entertainment|39.43|0|fraud_Thiel-Thiel|38.440206|-77.772757
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a643ce9f6c020c3b21ca2456695a6132|2024-10-21|19:18:32|1729552712|home|32.06|0|fraud_Kling, Howe and Schneider|37.198225|-78.287020
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|33c895856d31b295ff7ba871ba21b95f|2024-11-21|18:22:02|1732231322|kids_pets|50.41|0|fraud_Hauck, Dietrich and Funk|37.464912|-78.084148
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a8d85809ba52dc9827e022c0f25961bc|2024-09-15|19:06:21|1726441581|health_fitness|24.63|0|fraud_Carroll PLC|37.600189|-78.375616
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|bfa24786b42a3b839b59210ba16bb617|2024-07-24|15:25:09|1721849109|entertainment|118.23|0|fraud_Heaney-Marquardt|37.669843|-77.750082
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|aabe6740a194c2bda039ad6addef4a9f|2024-07-24|17:22:06|1721856126|entertainment|28.33|0|fraud_Larson-Moen|37.045655|-77.739079
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|cf2ec1931e1a013450079a18379ca17d|2024-10-11|12:45:31|1728665131|home|38.48|0|fraud_Koss, Hansen and Lueilwitz|36.903795|-78.116013
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|f6700991283004d33195831f205c6ef3|2024-08-02|16:39:28|1722631168|entertainment|27.66|0|fraud_Fadel, Mertz and Rippin|37.591804|-78.333848
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|44b32fb9047f543bc66d33440450ca35|2024-10-24|19:05:36|1729811136|home|14.16|0|fraud_Gerhold LLC|38.056844|-77.713163
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3efebefe5bd20af663c758da20a6c8bb|2024-12-06|20:18:12|1733534292|kids_pets|9.36|0|fraud_Breitenberg-Hermiston|38.338385|-76.947112
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a851426a8df0700cc42b3faffa22b362|2024-12-10|22:36:09|1733888169|personal_care|4.29|0|fraud_Osinski Inc|37.525090|-77.093945
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a4ed7734e302efebf692bdc032def306|2024-09-06|12:19:13|1725639553|health_fitness|174.33|0|fraud_Dare, Fritsch and Zboncak|37.380927|-76.569805
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|f7cdc3ab38a8cc0f09ff69c9401779b8|2024-12-17|13:22:17|1734459737|personal_care|27.51|0|fraud_Zemlak, Tillman and Cremin|38.661234|-78.161600
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|f213a0c47d70f3aa2370d7dd0e5a2365|2024-08-16|20:25:25|1723854325|food_dining|128.71|0|fraud_Haag-Blanda|37.638173|-76.572947
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5f0eb0e16c4536308c33b241e5a311cb|2024-09-14|19:44:50|1726357490|health_fitness|9.34|0|fraud_Feil-Morar|37.601250|-77.006381
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b232865cf7f85ee632cdab15d9738a9b|2024-12-29|20:58:25|1735523905|travel|24.68|0|fraud_Hahn, Douglas and Schowalter|38.691499|-76.626329
