ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8fd7d90d0e0f95529171d7d31977ad35|2024-11-30|23:37:16|1733027836|kids_pets|115.98|0|fraud_Cartwright PLC|33.761134|-78.832009
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|5a8eb817dd6d6fcbdc6731e4fafc334a|2024-06-29|13:27:26|1719682046|shopping_net|108.81|0|fraud_Medhurst PLC|33.701295|-78.842408
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c72a565afe8e7678232d278cf1b3204d|2024-12-01|14:33:47|1733081627|kids_pets|31.78|0|fraud_Cartwright PLC|34.158905|-79.644301
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|913e43df707d9bfde659d2c7f1239326|2024-07-22|13:35:52|1721669752|shopping_pos|21.66|0|fraud_Pagac LLC|34.019060|-79.156699
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4ac87b9500695109d861604dc1abdb6f|2024-10-25|13:39:22|1729877962|home|41.10|0|fraud_Schiller, Blanda and Johnson|34.472205|-79.274138
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|15bd457ade999321ccdf6284bf255a29|2024-06-05|13:54:19|1717610059|misc_pos|11.96|0|fraud_Keeling-Crist|34.148619|-78.729467
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6422ab9ec8380574fd84dbef9da7527d|2024-07-07|23:04:03|1720407843|shopping_pos|5.01|0|fraud_Goyette, Howell and Collier|33.358605|-79.379446
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|01416ba110042721605e7d382c8a6018|2024-12-31|15:26:50|1735676810|travel|5.95|0|fraud_Little-Gleichner|33.293897|-78.743841
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|70b1467af29bfb95e883f4e2233d4ed8|2024-10-29|20:08:30|1730246910|home|143.60|0|fraud_Gerhold LLC|33.299002|-78.679621
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|704e199c3ef51f7158f1e4e3c6ee1147|2024-05-26|20:54:29|1716771269|misc_pos|48.82|0|fraud_Balistreri-Nader|35.133021|-79.236229
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7131e84f7a285288ad26404587fe5faa|2024-11-09|22:11:37|1731208297|home|5.57|0|fraud_Hettinger, McCullough and Fay|34.974395|-78.920307
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c29694e44be9f97aa549c753d9f17213|2024-07-30|16:38:56|1722371936|shopping_pos|15.39|0|fraud_Bahringer, Schoen and Corkery|33.483371|-79.047473
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ce3f889cfd19411f885f591e09ac465c|2024-07-25|18:13:35|1721945615|shopping_pos|6.48|0|fraud_Conroy Ltd|33.755970|-78.926416
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ca9d6fe8422a0d24e9a5c9c5ef962194|2024-10-12|21:53:43|1728784423|home|114.19|0|fraud_Skiles LLC|34.745265|-78.567897
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f47524ab1defdcb56138fde54be09b82|2024-06-23|22:53:38|1719197618|shopping_net|7.72|0|fraud_Little, Gutmann and Lynch|33.936627|-78.167878
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|db22cdb10b5709cad2de239ff4202144|2024-06-15|20:42:13|1718498533|shopping_net|30.86|0|fraud_Little, Gutmann and Lynch|33.470892|-78.572289
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e9a0a5bbca28a0f1bef3415f978b29cc|2024-07-11|20:43:13|1720744993|shopping_pos|29.96|0|fraud_Pouros-Haag|34.739431|-79.660910
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ec751e4b99b717766f231d7a83a6f07a|2024-07-11|16:11:07|1720728667|shopping_pos|115.91|0|fraud_Douglas, Schneider and Turner|33.275943|-79.334980
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3e9d323e7f2dd6cb1e54b7d528141dc0|2024-10-02|12:02:21|1727884941|health_fitness|68.37|0|fraud_Carroll PLC|33.953285|-78.124202
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|0f7d43fc3865c1b7099db21b69c2a68a|2024-05-24|18:56:28|1716591388|misc_pos|32.61|0|fraud_Williamson LLC|35.033041|-79.380148
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|2a0a1460762bc3406704885f3d3bc8f3|2024-12-18|14:37:26|1734550646|personal_care|66.74|0|fraud_Parker-Kunde|35.151448|-79.343326
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3d4859f14eacda8ab2a1a8dd7a3d3b59|2024-06-20|13:18:34|1718903914|shopping_net|102.41|0|fraud_Volkman-Predovic|33.594037|-79.019066
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d9b4d9284e5308c38387bbd140474188|2024-05-24|16:14:07|1716581647|misc_pos|89.89|0|fraud_Block Group|35.093795|-79.796306
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3dce826314d0f50705295bb60e131680|2024-09-18|13:11:12|1726679472|health_fitness|2.89|0|fraud_Hyatt, Russel and Gleichner|34.138428|-79.190096
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|fed932809e23e43a18c0c32feb337d21|2024-12-22|17:22:58|1734906178|personal_care|18.08|0|fraud_Parker-Kunde|35.124324|-78.428112
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4e002b8a6ac08249be9db7d9e9609b8f|2024-06-22|16:06:23|1719086783|shopping_net|101.94|0|fraud_Zboncak, Rowe and Murazik|34.216978|-78.266134
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3cdaf67d144a6a1fec2481f86107ea6e|2024-07-20|18:28:53|1721514533|shopping_pos|10.70|0|fraud_Turner and Sons|33.983855|-78.345422
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|fbd0cf1d277ca42fcd1eb6b881206322|2024-12-25|23:07:01|1735186021|personal_care|76.59|0|fraud_Homenick LLC|34.722110|-78.376285
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|663784705e86c83258ee60fb429b74b9|2024-12-10|23:39:22|1733891962|kids_pets|91.10|0|fraud_Roberts, Daniel and Macejkovic|34.708844|-79.951735
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4bd133151df64ef93f6f04a8623b03b7|2024-12-20|15:44:18|1734727458|personal_care|64.53|0|fraud_Watsica LLC|34.737396|-78.727754
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6125966f1402d4e56cd5d1db0e36e0a2|2024-09-29|22:48:18|1727664498|health_fitness|35.93|0|fraud_Reilly and Sons|33.270423|-78.533443
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b5a324a4798b2a7f6dac531fd38603b5|2024-12-09|19:52:12|1733791932|kids_pets|160.93|0|fraud_Schimmel-Olson|33.478820|-78.549424
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d4fe19dea9bd50c8cc90a2de83efe507|2024-10-15|12:04:28|1729008268|home|22.84|0|fraud_Gulgowski LLC|33.687143|-78.704744
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|dd930e40aaa0eb89053eeb9ef78309f2|2024-10-31|23:00:08|1730430008|home|19.79|0|fraud_Kling, Howe and Schneider|33.997759|-79.256896
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8bff7348448df8a9db3fab967beb34c9|2024-10-20|22:33:45|1729478025|home|50.70|0|fraud_Beier and Sons|34.122095|-78.376339
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a1947c7ae4a072195f5b3cd2fdac28a2|2024-05-18|17:59:28|1716069568|misc_net|90.65|0|fraud_Jaskolski-Vandervort|33.333936|-79.725108
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e8cbc1dc56c02660e0b337709604195b|2024-12-18|22:00:29|1734577229|personal_care|35.68|0|fraud_Kautzer and Sons|34.577108|-78.049001
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ceec50d269842cf912cbfdf316babfc6|2024-10-26|23:07:48|1729998468|home|31.71|0|fraud_Windler, Goodwin and Kovacek|34.690798|-79.639702
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7f622f07b44f386cd947b34dc7ff2b2e|2024-10-04|16:42:10|1728074530|health_fitness|57.90|0|fraud_Swaniawski, Nitzsche and Welch|33.226579|-79.191296
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|23026aec9cfff1a00affd8cfc5b10dc0|2024-07-28|17:29:50|1722202190|shopping_pos|69.18|0|fraud_Hermann and Sons|33.574197|-78.321600
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3f3c0177e884e99b77952418e1499426|2024-11-06|14:45:45|1730922345|home|18.81|0|fraud_Botsford and Sons|33.643145|-79.468603
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8fb3e7f53fe9076879da04b0032960ee|2024-11-03|23:27:32|1730694452|home|45.66|0|fraud_Streich Ltd|33.815722|-78.632842
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6f2bc28fab2034be0db92be4fda3135f|2024-11-30|18:01:41|1733007701|kids_pets|8.88|0|fraud_Wilkinson PLC|34.762700|-79.211122
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ae8165071e8f09f9680c93246038e9cc|2024-07-19|18:51:09|1721429469|shopping_pos|22.66|0|fraud_Torphy-Goyette|33.576871|-79.579982
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d5d86441e904a8c6c49a2f2d5295d869|2024-06-08|19:21:14|1717888874|misc_pos|8.28|0|fraud_Torp-Lemke|34.630150|-79.053939
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|aa2a64d3c4c28381261333dfa668292f|2024-07-12|13:55:13|1720806913|shopping_pos|21.12|0|fraud_Mohr Inc|33.490112|-79.222856
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b41f8cfdd30e80860417684f389e723e|2024-10-20|19:35:03|1729467303|home|40.25|0|fraud_Gaylord-Powlowski|34.288156|-78.223581
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f6a2c2da421ec291931098afc13d9df1|2024-10-13|16:05:15|1728849915|home|19.48|0|fraud_Streich Ltd|33.756718|-78.808547
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c06762aa7613215aed50d0a961079cd8|2024-10-05|17:49:14|1728164954|health_fitness|18.96|0|fraud_Thompson-Gleason|33.454013|-78.023572
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|3fe88b9aa70371f9166b52af7865a6dd|2024-05-22|16:47:38|1716410858|misc_net|12.69|0|fraud_Bogisich-Homenick|34.261514|-79.928282
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ef83fc011a8f48cbe63729dfee620e31|2024-11-17|16:19:57|1731878397|home|128.42|0|fraud_Kling, Howe and Schneider|33.409697|-78.651246
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4b6c76c92ec9852a3ac37fd6e6ebccce|2024-10-05|18:31:16|1728167476|health_fitness|12.12|0|fraud_Dare, Fritsch and Zboncak|33.640863|-79.848312
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7c300f9b02360b99df01280c8f1e677d|2024-07-14|18:46:16|1720997176|shopping_pos|34.30|0|fraud_Sawayn PLC|33.247338|-78.150682
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9aebac9c6e3e053bd59248dbefe786aa|2024-06-12|22:47:38|1718246858|misc_pos|61.12|0|fraud_Maggio-Fahey|34.320456|-78.392108
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|0d0a57c4f8e5d48eec3c80500bcd424d|2024-11-28|15:19:07|1732825147|kids_pets|4.14|0|fraud_Gleason and Sons|33.308460|-78.663432
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|1e124b464af067bda18495d4b9ebe2cd|2024-12-11|23:39:12|1733978352|personal_care|16.53|0|fraud_Medhurst, Cartwright and Ebert|34.842005|-79.915029
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|fe5cea12b5b8ec1400ad7bcd9bf09d07|2024-12-25|19:58:36|1735174716|personal_care|83.77|0|fraud_Walter, Hettinger and Kessler|34.426411|-79.847347
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9d0e4a2568eeb3d756777aa0d379790e|2024-06-14|21:00:45|1718413245|shopping_net|109.92|0|fraud_Towne, Greenholt and Koepp|33.756254|-79.409208
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|de97e68977bd091ab54fb1b36279052b|2024-08-30|15:08:34|1725044914|food_dining|43.90|0|fraud_Schulist Ltd|35.013151|-79.462443
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4fbc716a17fd65e2c60c6890fea9fa42|2024-07-17|21:03:30|1721264610|shopping_pos|8.55|0|fraud_Haley, Jewess and Bechtelar|34.008686|-79.430892
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|174651a08fc7cd2e36ce561ef7986290|2024-12-09|19:36:29|1733790989|kids_pets|54.66|0|fraud_Yost, Schamberger and Windler|34.285921|-78.159032
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|107b1fdda73f7f7569f32610f2229ba1|2024-07-06|22:42:00|1720320120|shopping_pos|47.19|0|fraud_Stoltenberg-Beatty|34.665894|-78.718037
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|585c90d9872239999c645d0a1d429d5b|2024-07-04|20:52:13|1720140733|shopping_net|19.49|0|fraud_Auer-West|34.127417|-79.311224
