ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|911c6858d38159f0a93f2e75ca8dc9d3|2024-10-04|23:56:44|1728100604|food_dining|6.18|0|fraud_McKenzie-Huels|40.468487|-78.292464
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|94eca6cf5cb96ea9bffcc67d4b9438b0|2024-10-13|13:14:39|1728839679|health_fitness|3.13|0|fraud_Brown, Homenick and Lesch|41.026563|-77.781590
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|b2dd5086ebb9aaa7d6569a60f65df465|2024-07-21|20:36:55|1721608615|shopping_pos|3.04|0|fraud_Mayert Group|39.575183|-77.934934
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d7109e0d301fb5ec13ea35b0a0732373|2024-05-02|20:44:15|1714697055|misc_net|5.12|0|fraud_Bernier, Volkman and Hoeger|40.799054|-77.988615
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|93fdb862536bbeaabdec67da1c2f84f9|2024-07-28|15:35:41|1722195341|entertainment|29.61|0|fraud_Reichel Inc|40.157948|-77.326912
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|be81cbdb89ed172b6ffa971a60771070|2024-07-20|20:28:56|1721521736|shopping_pos|31.99|0|fraud_Turner and Sons|39.980715|-76.542858
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|13e201b945dc1dc853ee8245248621db|2024-11-18|21:43:05|1731984185|home|14.39|0|fraud_Kling, Howe and Schneider|40.574670|-77.913807
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|9eb62ff71cd7b2d718c60ab0127ce07c|2024-12-31|18:10:03|1735686603|travel|13.70|0|fraud_Champlin, Rolfson and Connelly|40.732543|-77.900615
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|6a425695ea50b8118499e469c6271f09|2024-12-12|13:57:21|1734029841|personal_care|5.57|0|fraud_Gottlieb-Hansen|39.595965|-76.401268
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|382eadc5ff09d1cd93a284ad91027aec|2024-11-30|22:00:23|1733022023|kids_pets|103.42|0|fraud_Hoppe-Parisian|40.546390|-77.989583
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|a6e14824c006b41a7b407b135be77eb6|2024-08-04|12:55:42|1722790542|entertainment|23.80|0|fraud_Runolfsdottir, Mueller and Hand|39.924899|-77.340247
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|b2c44f01af4f0bbe233a81c52ae0d72b|2024-06-27|23:31:32|1719545492|shopping_net|92.65|0|fraud_Schmeler, Bashirian and Price|40.204392|-76.407693
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e84c59c94f0dde5899e32511d01608cc|2024-04-13|16:50:09|1713041409|misc_net|5.54|0|fraud_Kuhn LLC|40.891477|-76.620696
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|db28dd952b16ea8fb4cb030307980d9f|2024-04-22|21:05:17|1713834317|misc_net|11.85|0|fraud_Brown PLC|41.369940|-77.286126
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c98e57a6266949d33fbc309c1f56b976|2024-05-11|16:01:11|1715457671|misc_net|10.13|0|fraud_Johnson, Runolfsdottir and Mayer|41.124150|-76.788013
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|58915e50b2be5cb2a19cad6636fc522c|2024-07-19|17:07:04|1721423224|shopping_pos|26.73|0|fraud_Mayert Group|40.428453|-76.553647
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|bb1d3e5351b54aecd829a8e16f61efa0|2024-11-24|12:51:27|1732470687|home|162.94|0|fraud_Connelly-Carter|40.438042|-77.219370
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|7407c15aa947a9ad26056a15c2b4992a|2024-10-30|13:14:43|1730308483|health_fitness|12.52|0|fraud_Schroeder Group|41.271869|-77.950609
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|5eafd76c1838c2ad01014a42cf2e3e32|2024-06-28|20:15:50|1719620150|shopping_net|14.39|0|fraud_Medhurst PLC|39.958870|-77.917586
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8dbb8ff9ceae8181e531c3928398de85|2024-12-24|12:55:43|1735062943|personal_care|31.36|0|fraud_Kub PLC|40.308250|-77.263449
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|fb2c60984062d991490363d4b8ef897f|2024-11-03|15:13:56|1730664836|health_fitness|47.28|0|fraud_Carroll PLC|39.565168|-76.942820
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|0716052ca42386daa935810f87f4a194|2024-08-11|13:00:53|1723395653|entertainment|1.55|0|fraud_Upton PLC|41.484096|-77.503519
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ff0e2d107cae405bd8cc89f0b7757fe7|2024-04-29|16:17:57|1714421877|misc_net|38.45|0|fraud_Volkman Ltd|40.186632|-76.778048
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|39ef63719e27ba5ad265ff4190f3a825|2024-06-01|21:16:56|1717291016|misc_pos|28.87|0|fraud_Stiedemann Inc|41.024487|-77.103249
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|31482f10cde803f98984d35e8d36dd3d|2024-12-14|22:25:36|1734233136|personal_care|25.78|0|fraud_Hills-Boyer|40.640354|-76.756344
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|6d8027d44d2dc3853219ddd088c01fb6|2024-11-22|19:30:16|1732321816|home|36.95|0|fraud_Botsford and Sons|39.943184|-78.293520
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8ecb184a5f39b7a03ac9734bc50930a5|2024-12-16|13:10:02|1734372602|personal_care|30.22|0|fraud_Medhurst, Cartwright and Ebert|39.978884|-76.629237
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|2757a38a69e36313ebc7918a157a350b|2024-05-31|17:27:55|1717190875|misc_pos|2.66|0|fraud_Christiansen-Gusikowski|39.806492|-78.124915
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e3d19e530d533aa66a787c41da4cfeb6|2024-07-24|12:45:23|1721839523|shopping_pos|15.56|0|fraud_Friesen Inc|41.149739|-78.392691
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|b6b6a22a0276aeeb980745558ca67407|2024-08-03|15:53:57|1722714837|entertainment|26.02|0|fraud_Brown-Greenholt|40.824768|-76.922624
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|290415da4733f7237cfc8a138ecf9bdb|2024-05-29|17:28:15|1717018095|misc_pos|118.81|0|fraud_Monahan, Bogisich and Ledner|40.458882|-77.244884
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8c2af11579a68410a71fc19a5e7bda8c|2024-07-08|17:07:36|1720472856|shopping_pos|6.38|0|fraud_Daugherty, Pouros and Beahan|41.331617|-76.852509
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3200ce031a7b9c1ca6bbe66711b79887|2024-04-16|15:34:16|1713296056|misc_net|58.03|0|fraud_Huel Ltd|40.321078|-77.536953
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|171a3ba5201b9db82d6d4874ae0467fa|2024-12-15|12:10:13|1734282613|personal_care|195.46|0|fraud_Prosacco LLC|41.234555|-76.990679
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|12c241aeb73186dfa43960278e30a70c|2024-07-23|17:16:21|1721769381|shopping_pos|3.36|0|fraud_Roob, Conn and Tremblay|41.141089|-76.671547
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|0e98bcf6bf2b1069b88b7b20b17140a2|2024-12-28|21:26:01|1735439161|travel|73.00|0|fraud_McLaughlin, Armstrong and Koepp|40.762372|-76.902565
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ae4a3476dce46e03da75f057ec8cd2f7|2024-07-22|13:41:09|1721670069|shopping_pos|10.63|0|fraud_Barrows PLC|41.470412|-76.517308
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|b0ce4abf845da755de3ca4991789f2de|2024-10-11|20:12:17|1728691937|food_dining|18.22|0|fraud_Schumm, McLaughlin and Carter|39.584380|-76.539947
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8cbead2104f5716fcb02183094d63419|2024-04-27|12:39:32|1714235972|misc_net|12.95|0|fraud_Kerluke PLC|40.280806|-77.442424
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d91020c16fa4a94556c2150940eed374|2024-10-14|17:35:38|1728941738|health_fitness|3.10|0|fraud_Dare-Gibson|39.987962|-78.396732
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|abdfc81972500a71bff6cb6f9639cb19|2024-08-20|19:41:49|1724197309|entertainment|7.72|0|fraud_Padberg-Rogahn|40.768515|-77.721602
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|bbdfa686ec0bff74056d475fe909ab78|2024-12-14|16:18:13|1734211093|personal_care|40.58|0|fraud_Marvin-Lind|40.410731|-77.033346
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|9b2559772a5d1e6a993ad819d3562429|2024-05-29|13:24:49|1717003489|misc_pos|3.84|0|fraud_Boehm, Predovic and Reinger|40.864585|-76.471018
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3e720a03fe00dd047cbb055dc33549ea|2024-12-26|16:31:56|1735248716|personal_care|17.59|0|fraud_Hahn, Bahringer and McLaughlin|39.793862|-77.152917
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d900ab12a4ea9959a09fb4fcc23a17bc|2024-08-11|12:19:27|1723393167|entertainment|9.95|0|fraud_Frami Group|40.145975|-77.026853
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|2087e0d018a82e208eff5a05df198800|2024-06-11|23:33:00|1718163180|shopping_net|12.83|0|fraud_Romaguera, Cruickshank and Greenholt|39.616977|-77.863659
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|702fafef328e2acc2baff44e89f2ed26|2024-08-30|19:34:02|1725060842|food_dining|34.39|0|fraud_Powlowski-Weimann|39.895078|-77.938341
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|74462e93640cf3ecf3f103d6ed37420f|2024-07-07|13:02:28|1720371748|shopping_pos|11.81|0|fraud_Denesik and Sons|41.302144|-78.321219
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f8437eeea83b49404f0f4351aa3ba36f|2024-07-27|13:28:56|1722101336|shopping_pos|5.45|0|fraud_Okuneva, Schneider and Rau|41.476872|-78.076591
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|639f1c4ba3b1f59d26b39a0d72ec9d16|2024-12-16|13:15:29|1734372929|personal_care|1.02|0|fraud_Rolfson-Kunde|39.942738|-77.854636
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|05f6b75ed3e0d60173ebfedee261163c|2024-06-09|12:26:10|1717950370|shopping_net|21.80|0|fraud_Little, Gutmann and Lynch|40.469406|-76.602326
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|1ce86be3597547296b75ea8f3ea47414|2024-12-17|13:35:30|1734460530|personal_care|1.55|0|fraud_Watsica LLC|39.854490|-77.824964
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|817fb45b8ca9ae4f761caa9d49d9445c|2024-08-26|20:12:41|1724717561|entertainment|26.28|0|fraud_Effertz LLC|40.876998|-76.952508
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|fe20ecf4e66700fe14d7beacb3ffc45b|2024-12-20|16:26:02|1734729962|personal_care|15.20|0|fraud_Parker-Kunde|40.544854|-77.545954
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|0ef32a09ab8617e30c004a39e33d39d8|2024-08-10|17:34:56|1723325696|entertainment|67.18|0|fraud_Turcotte, McKenzie and Koss|40.010574|-77.759028
