ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|2a952c2879b8072e4427db504b552551|2024-09-12|23:51:04|1726199464|health_fitness|5.87|0|fraud_Kulas Group|41.599636|-74.719101
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|9aae656eb244a745a7b2f78c823438b7|2024-08-30|12:55:36|1725036936|food_dining|63.48|0|fraud_Graham, Hegmann and Hammes|41.006396|-73.824482
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|fefffdd7058ab33b9bad9039c7493ece|2024-10-19|15:10:42|1729365042|home|50.64|0|fraud_Ernser-Feest|40.559366|-75.268373
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|55bb92d9d0c62d1a6076bf2037a7ce7e|2024-10-04|17:41:41|1728078101|home|34.34|0|fraud_Durgan, Gislason and Spencer|40.530885|-74.607865
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|7b5eadb7cb7d1adeb530323916c03ac9|2024-10-19|15:09:48|1729364988|home|150.64|0|fraud_Witting, Beer and Ernser|42.278407|-74.793239
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|adabd2087b185ade7d57b5e5815317d2|2024-12-22|18:51:45|1734911505|personal_care|7.13|0|fraud_Becker, Harris and Harvey|41.023393|-74.493348
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|b1552714f0385c1018c33542f5c3d8e7|2024-10-24|12:02:36|1729785756|home|6.59|0|fraud_Durgan, Gislason and Spencer|41.020940|-73.574920
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|c37c5245ceba75766fe3fac312559cb9|2024-08-24|17:26:28|1724534788|food_dining|44.77|0|fraud_Deckow-Dare|41.538389|-74.741837
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|5ac7099e1c5f04912ffcde2b3d30d6dd|2024-12-15|13:11:09|1734286269|personal_care|2.09|0|fraud_Walter, Hettinger and Kessler|41.416858|-74.425595
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|8a174b78bf859a69e79720d3b642da87|2024-11-25|14:07:38|1732561658|kids_pets|7.07|0|fraud_Little Ltd|42.071567|-74.954927
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|157ac6f645b067a1056513a6edb076a1|2024-08-24|15:26:03|1724527563|food_dining|66.67|0|fraud_Jast and Sons|40.477820|-73.943920
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|84df19a55d0ea3f90ac7e2438eb3c375|2024-12-21|15:18:50|1734812330|personal_care|65.52|0|fraud_Schmeler-Howe|40.979946|-74.141540
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|b9fe5228d7c7db8fba352bdcf4dc8b2e|2024-10-14|12:20:59|1728922859|home|13.20|0|fraud_Kutch-Wilderman|41.457678|-73.787069
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|156c5c923eb7a28bd083f7ca00b3585f|2024-10-15|15:36:05|1729020965|home|29.34|0|fraud_Hettinger, McCullough and Fay|41.689917|-74.310147
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|79a7437686b428cfd105acf4c8eb42aa|2024-10-11|14:26:48|1728671208|home|22.16|0|fraud_Medhurst Inc|41.604201|-73.623245
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|8698d5c428819589bc4ff4349123386a|2024-12-07|23:09:51|1733630991|kids_pets|56.83|0|fraud_Rau-Robel|40.928527|-74.694508
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|e0a560d12000f0d363e3fe552b9a388e|2024-11-29|19:59:49|1732928389|kids_pets|8.13|0|fraud_Schoen-Quigley|40.593538|-74.690464
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|1666577318cd85de2dec8ab4c548f035|2024-12-01|20:07:05|1733101625|kids_pets|49.96|0|fraud_Lowe, Dietrich and Erdman|40.919883|-75.438889
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|e5b878fa9b4d8ce8901a882d050ec979|2024-12-20|22:24:42|1734751482|personal_care|27.59|0|fraud_Leffler-Goldner|41.058351|-75.114627
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|6ac5c97d6e1bb214badfdc20a054ce04|2024-12-16|13:15:25|1734372925|personal_care|7.05|0|fraud_Morissette-Schaefer|41.623624|-75.362983
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|6d74a74b8c541f6ba1e4432457cc6755|2024-08-16|23:05:11|1723863911|food_dining|92.15|0|fraud_Kilback Group|40.467385|-73.888123
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|49728c6e34f60cc2e7201faf5dcc7006|2024-10-29|19:09:31|1730243371|home|26.09|0|fraud_Medhurst Inc|42.195552|-73.743689
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|ba8b0da527425048c5ab51d200d6bb38|2024-10-09|13:41:03|1728495663|home|181.56|0|fraud_Quitzon-Goyette|41.186072|-73.584557
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|eff51a7cd725739497c5b2d5b2c1f921|2024-12-28|20:18:42|1735435122|travel|229.88|0|fraud_Bednar Inc|40.443713|-74.318740
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|2b1c20c8114a0c77330487f5f84431c1|2024-12-18|15:21:52|1734553312|personal_care|29.16|0|fraud_Leffler-Goldner|41.241844|-74.446836
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|f833f464d3d5a8e5ea155455d621141e|2024-12-03|17:13:44|1733264024|kids_pets|8.17|0|fraud_Nolan-Williamson|41.468523|-75.053041
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|1c0b1fb78086c04d5fea30d7ad2c44ff|2024-12-26|12:38:57|1735234737|travel|23.35|0|fraud_Kunze, Larkin and Mayert|41.962822|-75.143483
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|7d6222fc341418eb2b9e6197196be293|2024-12-13|13:43:13|1734115393|personal_care|29.08|0|fraud_Kirlin and Sons|41.897831|-74.954564
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|f88b7f887b02eb42a5d3f1f33bc4c931|2024-08-23|14:35:17|1724438117|food_dining|122.93|0|fraud_Schuppe-Schuppe|42.029204|-73.874331
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|aff16de9531c12ee11ab71cc9fc9adc0|2024-11-16|21:17:08|1731809828|kids_pets|4.39|0|fraud_Streich, Rolfson and Wilderman|40.961061|-74.196069
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|8719a2f0a1b86ac2414aa3aea81ebf6c|2024-11-15|15:44:23|1731703463|kids_pets|15.58|0|fraud_Schoen-Quigley|41.630676|-74.239975
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|5b64f3b9577e2f52d996bae58da780c4|2024-08-19|12:20:59|1724084459|food_dining|16.17|0|fraud_Langosh, Wintheiser and Hyatt|41.277626|-74.113364
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|236b04cb0edab444c5c038e9a3d762d4|2024-09-20|19:48:30|1726876110|health_fitness|34.81|0|fraud_Greenholt Ltd|40.516597|-73.612965
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|a0889c19e62bc4d1d4de0e59fb87cc6a|2024-12-15|23:01:29|1734321689|personal_care|1.80|0|fraud_Reichel LLC|41.126354|-75.310441
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|aab6943fa6745f465cd190ec8fe89787|2024-12-27|12:52:56|1735321976|travel|23.35|0|fraud_Ankunding-Carroll|40.847063|-74.735386
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|ffc9232551538e858a316cafc6f16d4e|2024-12-20|22:39:39|1734752379|personal_care|48.44|0|fraud_Shanahan-Lehner|40.932287|-73.611783
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|d9554dd9f582e9c423913de51266b95b|2024-12-31|18:23:32|1735687412|travel|116.93|0|fraud_Romaguera and Sons|41.901664|-74.625739
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|a567897cf3dc927dbb4171b956ec0331|2024-11-22|21:37:21|1732329441|kids_pets|122.27|0|fraud_Gleason and Sons|40.963373|-75.186463
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|1d4bb23c89d2322169605de09399c832|2024-10-17|19:11:35|1729206695|home|57.54|0|fraud_O'Reilly, Mohr and Purdy|40.574875|-73.795094
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|12d54693633aeaa037f01a1db3184a79|2024-12-28|23:09:19|1735445359|travel|61.90|0|fraud_Eichmann, Hayes and Treutel|41.874331|-73.682905
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|faf95c34e42310d6c12fafaab9beb2ef|2024-12-20|19:32:35|1734741155|personal_care|39.12|0|fraud_Gottlieb-Hansen|41.840161|-75.410548
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|ae95558dca6a9a0420b7bc61cb42f2fe|2024-07-29|17:59:59|1722290399|entertainment|48.61|0|fraud_Kassulke Inc|41.645616|-75.299239
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|6372441dcce61b67831ac432b61f772b|2024-09-26|21:29:42|1727400582|health_fitness|162.81|0|fraud_Hamill-D'Amore|42.271728|-75.274378
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|ef5da7572717c850434c86d524e61999|2024-12-25|12:29:19|1735147759|travel|5.14|0|fraud_Kessler Inc|41.348651|-75.272519
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|22dbcd3ee02ce5210f0d7fb630fd0b21|2024-10-17|18:30:56|1729204256|home|4.64|0|fraud_Kling, Howe and Schneider|41.458318|-74.603343
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|de3bf90b491d0fa87aa3865f9d947155|2024-12-05|19:54:03|1733446443|kids_pets|38.22|0|fraud_Hilpert-Conroy|41.523447|-74.418312
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|7f44c6bf189e395bb26c4c0c43ded00f|2024-11-30|17:17:51|1733005071|kids_pets|60.60|0|fraud_Pacocha-Weissnat|40.379720|-73.808658
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|38b563feb84e5b2d6de9584b7936f6b0|2024-07-26|14:26:19|1722018379|entertainment|17.85|0|fraud_Morissette LLC|41.494782|-73.553925
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|19b19e8ede13604b94e350cbe2cc8f02|2024-12-17|23:56:26|1734497786|personal_care|43.79|0|fraud_Friesen-Ortiz|40.794741|-74.593925
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|9011d20f335af93547dcafeebeb68950|2024-12-25|12:32:36|1735147956|travel|15.86|0|fraud_Breitenberg LLC|41.874454|-74.884718
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|11708b473b7c24f4b8630abf6a661dee|2024-10-30|21:10:34|1730337034|home|100.79|0|fraud_Gerhold LLC|41.624653|-73.654172
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|d45bd275dcf9f5eeb51af886c63a563a|2024-08-25|16:32:56|1724617976|food_dining|111.59|0|fraud_Zboncak LLC|41.588363|-73.851319
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|559a9e5db5b28f8cc64f5d60be39a54b|2024-12-30|21:47:30|1735613250|travel|20.87|0|fraud_Gislason Group|42.056011|-73.869805
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|a188486b085250a4bd0d1b9b09c0d45e|2024-12-28|23:49:04|1735447744|travel|29.11|0|fraud_Monahan, Hermann and Johns|42.081083|-74.458147
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|64acc0638c290936ca1664da05a48ca1|2024-08-27|12:09:25|1724774965|food_dining|41.14|0|fraud_Kuhn Group|41.267667|-73.636894
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|e2a1383b64efe8b36a99c92bf29beb05|2024-10-25|16:56:19|1729889779|home|23.66|0|fraud_Berge-Ullrich|40.792078|-74.033144
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|5ca8e3f0f6684dc3040718020f83c1d4|2024-11-10|15:31:57|1731270717|kids_pets|15.68|0|fraud_Swift PLC|41.334991|-75.452565
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|f3c0a976c3a447d11cf006968973e653|2024-08-18|22:37:50|1724035070|food_dining|55.75|0|fraud_McCullough, Hudson and Schuster|41.322570|-73.875943
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|8fde040b8cc13a08d68c08a70ff5e0fc|2024-10-03|18:54:33|1727996073|health_fitness|3.28|0|fraud_Hamill-D'Amore|41.508651|-75.464962
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|92a4b0dad2217c2c9cd5389398a7bed5|2024-09-10|23:52:33|1726026753|health_fitness|34.08|0|fraud_Fadel-Hilpert|41.998127|-73.670643
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|7e6b2e1e847b3fe02eb129915661a161|2024-12-24|19:11:09|1735085469|travel|23.91|0|fraud_Ritchie, Oberbrunner and Cremin|41.308336|-74.395788
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|3ae736b552dce81ad6a8d5f8bc698083|2024-12-07|17:29:41|1733610581|kids_pets|31.96|0|fraud_Pacocha-Weissnat|40.828141|-75.103620
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|a7e43ba42fb8aea13c87b6575427b505|2024-09-25|18:19:50|1727302790|health_fitness|16.19|0|fraud_Schumm PLC|40.857839|-73.810093
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|c05cec95ffb61ff771a173bc95304928|2024-12-20|21:08:18|1734746898|personal_care|78.21|0|fraud_Osinski Inc|40.972433|-75.422137
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|055257f15c7117e7de845cec024a9f62|2024-12-16|12:11:03|1734369063|personal_care|20.52|0|fraud_Zulauf LLC|41.970298|-75.264188
070-36-2689|3530292764054736|Lisa|Henderson|F|40513 Amanda Lane|Pine Island|NY|10969|41.2926|-74.4888|1267|Amenity horticulturist|1967-05-20|533900199040|adults_50up_female_rural.json|c5e984598dbb760ff983f1918833cd5b|2024-08-23|15:52:23|1724442743|food_dining|9.30|0|fraud_Stiedemann Ltd|41.736025|-75.392351
